timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T11:46:00.000Z";"2023-08-31T21:06:00.000Z";43.7789949086;44.0085941232;42.7537571873;42.8530505557;2683926.49;2571183033.35;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T00:22:00.000Z";"2023-08-30T15:05:00.000Z";43.9160324825;43.9469618585;43.4549143153;43.7657250695;1437548.47;2625943504.17;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T17:37:00.000Z";"2023-08-29T12:25:00.000Z";43.0430700858;44.1603775416;42.5344398909;43.9254474283;3987499.05;2635526845.71;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T04:45:00.000Z";"2023-08-28T09:23:00.000Z";43.0184932688;43.2986029994;42.5967257134;43.0382169672;1808976.12;2582293018.03;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T14:59:00.000Z";"2023-08-27T01:51:00.000Z";42.7532305296;43.1484060672;42.7164056057;43.0266620776;893497.87;2581599724.66;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T22:16:00.000Z";"2023-08-26T10:15:00.000Z";42.6655135667;43.0028380463;42.4886876608;42.7523686566;1274490.27;2565142119.4;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T02:36:00.000Z";"2023-08-25T05:05:00.000Z";43.0385842444;43.277445147;42.4274367809;42.6666685621;1728990.68;2560000113.73;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T00:14:00.000Z";"2023-08-24T15:47:00.000Z";44.1303161577;44.2246029749;42.5257592554;43.0440329409;3217745;2582641976.46;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T19:50:00.000Z";"2023-08-23T01:31:00.000Z";42.9486187971;44.3323871697;42.8840623511;44.1295638499;2880299.58;2647773831;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T00:08:00.000Z";"2023-08-22T21:28:00.000Z";43.3507995918;43.3953806886;42.5707359827;42.9480861489;1486317.08;2576885168.94;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T00:07:00.000Z";"2023-08-21T15:55:00.000Z";43.7399197089;43.7722007386;42.9189111083;43.3499797198;1687506.79;2600998783.19;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T03:47:00.000Z";"2023-08-20T00:00:00.000Z";43.2556271352;43.9792472373;43.2556271352;43.7393523852;2380192.42;2624361143.12;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T16:07:00.000Z";"2023-08-19T03:28:00.000Z";42.3504548098;43.3168598858;42.1678288728;43.2525283595;2607495.25;2595151701.58;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T00:28:00.000Z";"2023-08-18T17:29:00.000Z";42.6829046298;42.8655697948;41.6029267581;42.3423377427;3603393.79;2540540264.57;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T00:00:00.000Z";"2023-08-17T21:53:00.000Z";45.4216573057;45.4216573057;41.6024077209;42.6769002046;6960966.19;2560614012.28;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T04:12:00.000Z";"2023-08-16T21:22:00.000Z";46.1709977032;46.429452594;44.9969298875;45.4242189817;3575720.44;2725453138.91;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T01:04:00.000Z";"2023-08-15T21:09:00.000Z";46.914953137;47.0474340229;46.0277976801;46.1690985357;2647410.43;2770145912.15;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T01:45:00.000Z";"2023-08-14T07:56:00.000Z";46.6377309277;47.1000705079;46.5214159561;46.9204924567;2596574.81;2815229547.41;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T01:50:00.000Z";"2023-08-13T16:24:00.000Z";48.121869985;48.1719904822;46.3922925471;46.6453987841;4309645.36;2798723927.05;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T01:40:00.000Z";"2023-08-12T03:13:00.000Z";47.7504540941;48.1155659111;47.6883309136;48.1004525385;1682157.93;2886027152.32;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T00:00:00.000Z";"2023-08-11T07:37:00.000Z";48.9860433434;48.9860433434;47.3980265291;47.7319608623;3960586.1;2863917651.74;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T23:35:00.000Z";"2023-08-10T05:46:00.000Z";48.4356083999;49.0764785366;47.5991546976;48.9875667856;5004450.98;2939254007.14;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T23:56:00.000Z";"2023-08-09T03:04:00.000Z";46.8976946646;48.4405923779;46.5084678895;48.4388104508;7027658.77;2906328627.05;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T21:07:00.000Z";"2023-08-08T00:01:00.000Z";44.9211928008;47.4831640252;44.9124724764;46.8982633861;6344270.03;2813895803.17;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T01:33:00.000Z";"2023-08-07T17:39:00.000Z";44.9712578828;45.2353972376;44.1865723073;44.9285554057;3809121.68;2695713324.35;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T12:21:00.000Z";"2023-08-06T15:14:00.000Z";45.0794777814;45.3885798172;44.6868699048;44.9696903849;2866063.26;2698181423.1;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T11:33:00.000Z";"2023-08-05T04:48:00.000Z";44.7590469231;45.3808083237;44.4062225714;45.0793707623;4622989.04;2704762245.74;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T09:34:00.000Z";"2023-08-04T07:52:00.000Z";42.0045632245;45.2420656365;41.8779840883;44.7590798043;10688757.11;2685544788.26;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T20:32:00.000Z";"2023-08-03T10:00:00.000Z";42.1147720453;42.4078655323;41.7936898354;42.0090478885;1773587.29;2520542873.31;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T00:01:00.000Z";"2023-08-02T23:43:00.000Z";42.8311107628;42.845548767;42.0964860234;42.1113644162;1587252.9;2526681864.98;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T23:59:00.000Z";"2023-08-01T06:08:00.000Z";42.6296565685;42.8360843192;41.8152567586;42.8360843192;3403523.64;2570165059.16;"2023-08-01T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-31T00:49:00.000Z";"2023-07-31T16:32:00.000Z";42.8012400221;42.9166876222;42.4307875974;42.6282121944;1288592.44;2557692731.67;"2023-07-31T23:59:59.999Z"
"2023-07-30T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-30T05:53:00.000Z";"2023-07-30T20:12:00.000Z";42.8319986821;42.9217491357;42.6612814056;42.8024421561;986091.08;2568146529.37;"2023-07-30T23:59:59.999Z"
"2023-07-29T00:00:00.000Z";"2023-07-29T23:59:59.999Z";"2023-07-29T04:55:00.000Z";"2023-07-29T09:45:00.000Z";42.9355024078;43.001517658;42.7620213014;42.8339770794;809243.65;2570038624.77;"2023-07-29T23:59:59.999Z"
"2023-07-28T00:00:00.000Z";"2023-07-28T23:59:59.999Z";"2023-07-28T00:49:00.000Z";"2023-07-28T17:46:00.000Z";43.2010875382;43.2439014184;42.8834359595;42.9399742777;833474.8;2576398456.67;"2023-07-28T23:59:59.999Z"
"2023-07-27T00:00:00.000Z";"2023-07-27T23:59:59.999Z";"2023-07-27T09:28:00.000Z";"2023-07-27T18:43:00.000Z";42.9596035199;43.2608596507;42.8806312763;43.2043608185;1638354.88;2592261649.11;"2023-07-27T23:59:59.999Z"
"2023-07-26T00:00:00.000Z";"2023-07-26T23:59:59.999Z";"2023-07-26T20:57:00.000Z";"2023-07-26T01:42:00.000Z";42.6496601867;43.0804970987;42.3920434536;42.9530860014;1201535.33;2577185160.09;"2023-07-26T23:59:59.999Z"
"2023-07-25T00:00:00.000Z";"2023-07-25T23:59:59.999Z";"2023-07-25T14:17:00.000Z";"2023-07-25T02:34:00.000Z";42.4937903755;42.8206392744;42.3479383138;42.6511935369;1053923.28;2559071612.22;"2023-07-25T23:59:59.999Z"
"2023-07-24T00:00:00.000Z";"2023-07-24T23:59:59.999Z";"2023-07-24T00:02:00.000Z";"2023-07-24T16:20:00.000Z";43.23436056;43.2408925111;42.1639361705;42.4895846763;2478915.77;2549375080.58;"2023-07-24T23:59:59.999Z"
"2023-07-23T00:00:00.000Z";"2023-07-23T23:59:59.999Z";"2023-07-23T19:09:00.000Z";"2023-07-23T02:11:00.000Z";42.969192634;43.3232606143;42.9437596331;43.2402096482;989249.91;2594412578.9;"2023-07-23T23:59:59.999Z"
"2023-07-22T00:00:00.000Z";"2023-07-22T23:59:59.999Z";"2023-07-22T01:27:00.000Z";"2023-07-22T23:35:00.000Z";43.1781984332;43.2866414317;42.9026448894;42.9622235721;1319838.63;2577733414.33;"2023-07-22T23:59:59.999Z"
"2023-07-21T00:00:00.000Z";"2023-07-21T23:59:59.999Z";"2023-07-21T15:01:00.000Z";"2023-07-21T10:04:00.000Z";42.9307924367;43.2841426947;42.8738983172;43.1748755522;1141323.57;2590492533.13;"2023-07-21T23:59:59.999Z"
"2023-07-20T00:00:00.000Z";"2023-07-20T23:59:59.999Z";"2023-07-20T07:30:00.000Z";"2023-07-20T20:35:00.000Z";43.1648232521;43.4370978074;42.8076262264;42.9325112166;1990566.45;2575950673;"2023-07-20T23:59:59.999Z"
"2023-07-19T00:00:00.000Z";"2023-07-19T23:59:59.999Z";"2023-07-19T04:22:00.000Z";"2023-07-19T21:22:00.000Z";43.1977628275;43.6508358973;43.0821971038;43.1655741161;1108019.85;2589934446.97;"2023-07-19T23:59:59.999Z"
